country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Egypt,1997,108000,1.66,0.0122,260,165000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1998,122000,1.84,0.0118,253,171000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1999,125000,1.85,0.0105,242,178000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,2000,140000,2.04,0.0124,228,184000,EGY,EG,EGY,818,ISO 3166-2:EG
Finland,1970,40400,8.76,0.493,258,59000,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1971,40600,8.76,0.435,236,58500,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1972,44100,9.49,0.481,228,62900,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1973,49400,10.6,0.532,237,67700,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1974,46600,9.93,0.539,267,64300,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1975,46100,9.76,0.487,268,64000,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1976,51200,10.8,0.654,246,69900,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1977,50200,10.6,0.658,289,69700,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1978,51900,10.9,0.886,261,75200,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1979,54300,11.4,0.851,285,75500,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1980,58200,12.2,0.963,292,76400,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1981,51400,10.7,0.588,267,66600,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1982,43000,8.9,0.65,242,64700,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1983,41500,8.53,0.702,186,63700,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1984,42200,8.63,0.804,184,64200,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1985,49600,10.1,1.02,191,68600,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1986,53300,10.8,0.924,166,68800,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1987,57600,11.6,1.03,164,68800,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1988,52100,10.5,1.03,151,72000,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1989,52500,10.5,1,122,72700,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1990,57000,11.4,1.05,119,75600,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1991,55300,11,1.05,97,75500,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1992,54300,10.8,0.949,70.5,71800,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1993,56400,11.1,1.08,61,73500,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1994,61800,12.1,1.31,57.5,80800,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1995,58200,11.4,1.15,48.5,77400,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1996,64100,12.5,1.37,52.5,84000,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1997,62800,12.2,1.29,49.5,82100,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1998,59400,11.5,1.06,44.5,77900,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,1999,58900,11.4,1.02,42.5,76500,FIN,FI,FIN,246,ISO 3166-2:FI
Finland,2000,57100,11,0.967,38,75100,FIN,FI,FIN,246,ISO 3166-2:FI
France,1970,440000,8.67,0.682,1550,615000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1971,464000,9.06,0.62,1610,630000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1972,482000,9.35,0.546,1710,650000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1973,518000,9.96,0.535,2000,691000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1974,500000,9.56,0.537,2000,675000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1975,448000,8.5,0.468,1740,635000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1976,507000,9.57,0.547,1710,679000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1977,482000,9.06,0.525,1550,667000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1978,507000,9.49,0.546,1610,688000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1979,531000,9.89,0.591,1710,697000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1980,506000,9.4,0.576,1630,675000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1981,456000,8.42,0.523,1280,622000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1982,438000,8.06,0.532,1230,597000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1983,424000,7.76,0.479,1010,584000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1984,408000,7.41,0.456,903,575000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1985,403000,7.29,0.44,754,562000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1986,388000,6.98,0.362,689,549000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1987,380000,6.8,0.328,681,548000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1988,375000,6.68,0.318,628,534000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1989,393000,6.97,0.344,710,548000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1990,401000,7.08,0.333,663,555000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1991,427000,7.5,0.353,722,581000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1992,416000,7.28,0.31,631,564000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1993,396000,6.9,0.252,547,541000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1994,391000,6.79,0.247,521,538000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1995,398000,6.88,0.252,489,543000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1996,413000,7.13,0.267,477,573000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1997,406000,6.98,0.233,403,565000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1998,426000,7.29,0.276,412,578000,FRA,FR,FRA,250,ISO 3166-2:FR
France,1999,422000,7.19,0.246,353,564000,FRA,FR,FRA,250,ISO 3166-2:FR
France,2000,416000,7.06,0.238,314,560000,FRA,FR,FRA,250,ISO 3166-2:FR
Germany,1970,1030000,13.1,1.9,3950,1290000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1971,1040000,13.2,1.81,3920,1280000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1972,1040000,13.2,1.77,3820,1300000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1973,1090000,13.8,1.77,3860,1360000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1974,1060000,13.5,1.78,3850,1340000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1975,1000000,12.7,1.61,3740,1270000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1976,1090000,13.9,1.7,3760,1340000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1977,1050000,13.4,1.64,3680,1320000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1978,1080000,13.7,1.66,3520,1360000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1979,1120000,14.3,1.76,3730,1410000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1980,1100000,14.1,1.81,3760,1350000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1981,1050000,13.4,1.84,3720,1320000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1982,1020000,13,1.8,3720,1270000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1983,1010000,13,1.87,3670,1270000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1984,1030000,13.3,1.93,3820,1290000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1985,1040000,13.5,1.92,3870,1300000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1986,1050000,13.5,1.81,3820,1300000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1987,1030000,13.2,1.8,3700,1310000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1988,1030000,13.2,1.77,3240,1290000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1989,1010000,12.8,1.79,3080,1280000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1990,1050000,13.3,1.66,2660,1260000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1991,1020000,12.8,1.45,2000,1220000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1992,967000,12.1,1.3,1650,1160000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1993,957000,11.9,1.22,1470,1150000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1994,941000,11.6,1.18,1240,1140000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1995,940000,11.6,1.12,969,1130000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1996,960000,11.8,1.11,670,1150000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1997,933000,11.5,1.07,520,1120000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1998,925000,11.4,1.05,418,1060000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,1999,897000,11,1.01,368,1020000,DEU,DE,DEU,276,ISO 3166-2:DE
Germany,2000,901000,11.1,1.05,318,1020000,DEU,DE,DEU,276,ISO 3166-2:DE
Greece,1970,24100,2.79,0.292,96.6,38700,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1971,27800,3.19,0.428,121,43200,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1972,31500,3.59,0.454,129,50600,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1973,37200,4.2,0.53,173,54200,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1974,36100,4.05,0.553,158,54300,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1975,38700,4.29,0.717,180,56200,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1976,42700,4.68,0.836,204,61500,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1977,46700,5.05,0.877,198,63800,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1978,47700,5.08,0.768,192,66900,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1979,50900,5.34,0.416,216,70200,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1980,50900,5.29,0.411,200,70400,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1981,50200,5.16,0.403,231,69900,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1982,51600,5.26,0.406,218,71500,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1983,54800,5.56,0.495,235,75300,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1984,56300,5.68,0.525,241,77200,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1985,59800,6,0.606,250,80600,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1986,58300,5.82,0.576,251,79900,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1987,62600,6.23,0.654,269,79400,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1988,67100,6.64,0.731,268,90100,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1989,73300,7.22,0.781,266,94900,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1990,83400,8.16,0.787,246,96700,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1991,83400,8.09,0.751,267,95700,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1992,85000,8.16,0.782,272,96900,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1993,84300,8,0.773,272,96300,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1994,86500,8.12,0.793,256,97400,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1995,87000,8.1,0.778,268,99300,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1996,89200,8.23,0.73,261,102000,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1997,93900,8.61,0.779,258,106000,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1998,98700,9,0.809,262,114000,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,1999,98000,8.89,0.772,269,110000,GRC,GR,GRC,300,ISO 3166-2:GR
Greece,2000,103000,9.3,0.811,245,115000,GRC,GR,GRC,300,ISO 3166-2:GR
Hungary,1970,70000,6.75,0.891,851,87700,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1971,69300,6.66,0.86,845,90700,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1972,69400,6.66,0.834,810,92200,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1973,73000,6.99,0.836,847,98400,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1974,74100,7.06,0.795,833,102000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1975,75300,7.16,0.754,822,104000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1976,80000,7.56,0.761,822,108000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1977,83100,7.82,0.769,834,113000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1978,88100,8.24,0.764,831,122000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1979,86200,8.02,0.767,831,121000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1980,86800,8.07,0.751,817,120000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1981,86500,8.05,0.755,790,120000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1982,86800,8.1,0.79,773,119000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1983,89000,8.35,0.746,740,115000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1984,90800,8.55,0.729,720,117000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1985,86000,8.14,0.72,702,115000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1986,83300,7.92,0.714,681,113000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1987,84200,8.04,0.717,643,113000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1988,78100,7.49,0.679,609,109000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1989,76000,7.3,0.61,551,106000,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1990,73500,7.08,0.6,505,97600,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1991,69800,6.74,0.584,457,90200,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1992,62500,6.03,0.505,414,79800,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1993,63600,6.14,0.469,379,79300,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1994,61900,5.98,0.457,371,78500,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1995,61700,5.96,0.447,353,77400,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1996,63200,6.12,0.459,337,80700,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1997,61800,6,0.446,330,78800,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1998,61400,5.97,0.416,296,77900,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,1999,61900,6.04,0.406,295,78200,HUN,HU,HUN,348,ISO 3166-2:HU
Hungary,2000,58600,5.73,0.377,243,75500,HUN,HU,HUN,348,ISO 3166-2:HU
India,1970,195000,0.351,0.0678,847,746000,IND,IN,IND,356,ISO 3166-2:IN
India,1971,205000,0.362,0.0673,834,754000,IND,IN,IND,356,ISO 3166-2:IN
India,1972,217000,0.374,0.0694,865,767000,IND,IN,IND,356,ISO 3166-2:IN
India,1973,224000,0.376,0.0669,896,774000,IND,IN,IND,356,ISO 3166-2:IN
India,1974,231000,0.38,0.0738,971,797000,IND,IN,IND,356,ISO 3166-2:IN
India,1975,251000,0.403,0.0775,1080,827000,IND,IN,IND,356,ISO 3166-2:IN
India,1976,263000,0.412,0.0789,1140,853000,IND,IN,IND,356,ISO 3166-2:IN
India,1977,278000,0.426,0.0807,1150,872000,IND,IN,IND,356,ISO 3166-2:IN
India,1978,282000,0.422,0.0763,1160,875000,IND,IN,IND,356,ISO 3166-2:IN
India,1979,296000,0.433,0.0792,1190,905000,IND,IN,IND,356,ISO 3166-2:IN
India,1980,313000,0.447,0.0814,1270,929000,IND,IN,IND,356,ISO 3166-2:IN
India,1981,337000,0.472,0.0895,1410,980000,IND,IN,IND,356,ISO 3166-2:IN
India,1982,348000,0.475,0.0865,1480,1010000,IND,IN,IND,356,ISO 3166-2:IN
India,1983,377000,0.503,0.0897,1530,1060000,IND,IN,IND,356,ISO 3166-2:IN
India,1984,386000,0.504,0.0921,1630,1120000,IND,IN,IND,356,ISO 3166-2:IN
India,1985,425000,0.541,0.0943,1700,1140000,IND,IN,IND,356,ISO 3166-2:IN
India,1986,455000,0.568,0.0991,1810,1200000,IND,IN,IND,356,ISO 3166-2:IN
India,1987,486000,0.593,0.106,1920,1200000,IND,IN,IND,356,ISO 3166-2:IN
India,1988,526000,0.627,0.112,2040,1310000,IND,IN,IND,356,ISO 3166-2:IN
India,1989,577000,0.674,0.119,2130,1370000,IND,IN,IND,356,ISO 3166-2:IN
India,1990,617000,0.707,0.126,2220,1390000,IND,IN,IND,356,ISO 3166-2:IN
India,1991,657000,0.737,0.131,2340,1440000,IND,IN,IND,356,ISO 3166-2:IN
India,1992,699000,0.769,0.137,2430,1490000,IND,IN,IND,356,ISO 3166-2:IN
India,1993,723000,0.78,0.139,2520,1520000,IND,IN,IND,356,ISO 3166-2:IN
India,1994,765000,0.809,0.14,2650,1580000,IND,IN,IND,356,ISO 3166-2:IN
India,1995,812000,0.843,0.146,2810,1650000,IND,IN,IND,356,ISO 3166-2:IN
India,1996,880000,0.895,0.147,3050,1710000,IND,IN,IND,356,ISO 3166-2:IN
India,1997,916000,0.915,0.151,3140,1760000,IND,IN,IND,356,ISO 3166-2:IN
India,1998,934000,0.916,0.154,2930,1770000,IND,IN,IND,356,ISO 3166-2:IN
India,1999,996000,0.96,0.149,2780,1960000,IND,IN,IND,356,ISO 3166-2:IN
India,2000,1030000,0.975,0.156,2730,1890000,IND,IN,IND,356,ISO 3166-2:IN
Indonesia,1970,35800,0.312,0.00076,33.9,340000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1971,39000,0.331,0.00085,54.6,294000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1972,43300,0.358,0.00083,76.8,733000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1973,49100,0.396,0.00054,95.6,409000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1974,51300,0.402,0.00057,108,329000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1975,54000,0.413,0.00071,103,329000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1976,61800,0.462,0.00069,104,483000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1977,82500,0.601,0.00073,122,834000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1978,94000,0.669,0.00095,121,502000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1979,95200,0.661,0.00139,142,697000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1980,95000,0.644,0.00172,177,714000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1981,100000,0.665,0.00179,164,638000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1982,106000,0.684,0.00165,158,2490000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1983,105000,0.666,0.00161,157,1110000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1984,113000,0.697,0.00165,185,711000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1985,122000,0.738,0.00545,194,745000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1986,122000,0.726,0.00859,199,1120000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1987,124000,0.722,0.0132,216,1760000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1988,133000,0.759,0.0135,224,814000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1989,132000,0.739,0.0199,236,889000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1990,150000,0.829,0.0189,281,1170000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1991,181000,0.979,0.0188,311,2210000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1992,204000,1.09,0.0225,316,2100000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1993,220000,1.15,0.0258,344,1400000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1994,223000,1.15,0.0254,324,2160000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1995,227000,1.15,0.0275,342,1320000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1996,255000,1.28,0.0323,367,1310000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1997,281000,1.39,0.0393,495,5040000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1998,216000,1.05,0.0416,457,1190000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,1999,244000,1.17,0.0565,427,669000,IDN,ID,IDN,360,ISO 3166-2:ID
Indonesia,2000,266000,1.26,0.0622,418,622000,IDN,ID,IDN,360,ISO 3166-2:ID
Ireland,1970,19400,6.67,0.729,94,47200,IRL,IE,IRL,372,ISO 3166-2:IE
Ireland,1971,22500,7.64,0.687,94.5,50200,IRL,IE,IRL,372,ISO 3166-2:IE
Ireland,1972,22100,7.38,0.63,90.6,50100,IRL,IE,IRL,372,ISO 3166-2:IE
Ireland,1973,22900,7.54,0.605,92.5,50500,IRL,IE,IRL,372,ISO 3166-2:IE
Ireland,1974,23300,7.56,0.642,104,53300,IRL,IE,IRL,372,ISO 3166-2:IE
Ireland,1975,22100,7.03,0.534,95,51800,IRL,IE,IRL,372,ISO 3166-2:IE
